DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,13,1,Davis Riley,2015,0,MS,68.57,4,71.57,19,42,16,4,78,23,6,114,26,7,295,44,10
2017,7,0,Joaquin Niemann,2017,0,I,68.59,6,73.04,38,15,25,6,28,33,8,65,40,11,478,58,23
2017,8,0,Eugene Hong,2018,1,FL,68.6,9,71.88,7,54,49,10,96,70,21,201,91,27,563,116,31
2015,14,1,Oscar Bergqvist,,0,,68.65,1,70.13,3,14,3,1,24,4,2,28,4,2,39,9,3
2015,15,1,Philip Barbaree Jr.,,0,,68.73,1,74.23,140,1,0,1,6,1,1,23,2,1,143,10,2
2015,2,0,Austin Connelly,2015,0,TX,68.74,5,72.44,12,31,23,7,59,34,12,99,38,19,315,62,49
2015,3,0,Gabriel Lench,2015,0,FL,68.75,8,72.89,24,42,19,10,83,34,12,127,38,16,411,59,23
2017,8,1,Marc Hammer,,0,,68.79,1,71.29,32,10,5,1,18,7,2,38,7,2,65,8,4
2015,16,1,Chun An Yu,,0,,68.79,3,75.64,361,6,2,0,17,3,0,44,3,0,556,6,1
2015,17,1,Joaquin Niemann,,0,,68.8,3,73.59,105,17,3,1,31,4,2,40,4,2,294,9,3
2015,18,1,Viktor Hovland,,0,,68.82,1,71.47,15,10,5,0,19,5,1,23,5,1,40,6,1
2017,9,1,Matyas Zapletal,,0,,68.84,1,70.1,9,10,5,0,14,6,1,19,6,2,38,12,2
2017,9,0,Khavish Varadan,2019,1,I,68.86,7,72.52,25,32,24,8,59,35,17,125,39,23,357,47,25
2017,10,0,Kaiwen Liu,2017,0,CA,68.88,10,72.79,32,48,38,5,89,58,7,181,79,11,751,122,20
2017,11,0,Won Jun Lee,2017,0,FL,68.92,7,72.21,19,42,25,9,73,34,10,147,43,12,443,82,17
2017,12,0,Noah Norton,2017,0,CA,68.96,8,71.91,10,41,54,4,81,75,8,157,103,19,441,159,40
2015,19,1,Amarin Kraivixien,,0,,68.98,1,76.04,514,4,0,0,8,1,0,12,1,1,199,3,1
2017,10,1,Devon Bling,2017,0,CA,69.01,1,75.36,397,4,1,0,5,1,0,11,1,0,199,3,1
2015,20,1,Jack Wood,,0,,69.02,1,77.73,1458,0,0,0,0,1,0,1,1,0,144,3,1
2017,11,1,Josh Armstrong,,0,,69.03,2,75.85,524,5,2,0,6,2,0,12,2,0,252,2,1
2017,12,1,Kristoffer Reitan,2017,0,I,69.04,4,71.61,36,22,19,6,38,28,7,74,32,7,175,44,9
2015,4,0,Joshua Martin,2015,0,NC,69.07,7,73.24,35,28,24,9,61,37,12,108,42,16,486,67,23
2017,13,0,Wilson Furr,2017,0,MS,69.15,5,71.97,12,28,23,2,51,38,5,99,54,7,271,69,9
2015,21,1,Jack Comstock,2015,0,FL,69.15,4,73.42,75,31,20,1,53,27,4,80,30,5,202,52,8
2017,14,0,Brandon Mancheno,2017,0,FL,69.16,12,73.84,67,35,58,6,68,77,11,157,97,22,649,143,44
2015,22,1,Seonghyeon Kim,,0,,69.16,1,79.84,3541,0,0,0,0,0,0,0,0,0,61,0,0
2017,15,0,Austin Eckroat,2017,0,OK,69.19,9,72.02,16,46,51,8,78,71,14,163,94,21,537,124,27
2017,16,0,Philip Barbaree,2017,0,LA,69.21,6,71.6,2,34,42,4,61,60,7,128,71,11,282,108,13
2015,23,1,Mark Lawrence,,0,,69.21,1,75.26,305,1,0,0,3,0,1,8,2,1,75,2,1
2017,17,0,Brandon Gillis,2017,0,NH,69.23,6,72.64,29,29,39,5,54,59,7,117,80,14,422,106,17
2017,18,0,Mason Nome,2019,1,TX,69.25,8,72.14,17,31,42,8,68,63,16,149,81,19,409,106,23
2015,5,0,Nathan Jeansonne,2015,0,LA,69.25,8,71.8,4,54,41,13,106,62,20,168,67,25,453,103,36
2017,19,0,Trent Phillips,2018,1,SC,69.26,6,74.04,78,11,9,1,28,18,1,54,25,3,368,46,8
2015,24,1,Varanyu Rattanaphiboonkij,,0,,69.3,1,78.12,1822,0,0,0,0,0,0,1,0,0,136,0,0
2015,6,0,Philip Barbaree,2017,1,LA,69.31,11,72.9,25,42,53,10,102,81,15,198,98,21,645,151,35
2015,7,0,Davis Shore,2017,1,TN,69.32,11,73.45,41,45,31,8,97,51,15,170,81,19,868,192,38
2015,25,1,Justin Suh,2015,0,CA,69.34,3,74.45,153,2,9,2,8,12,4,19,15,8,207,33,31
2017,13,1,Trevor Werbylo,,0,,69.38,1,73.71,108,1,2,0,4,5,0,9,6,0,75,12,1
2015,26,1,Alejandro Tosti,,0,,69.41,2,75.19,286,1,0,0,3,1,0,4,1,0,170,3,0
2015,27,1,Teodoro Soldati,,0,,69.43,2,70.73,6,19,11,4,34,17,4,49,18,4,90,32,5
2017,14,1,Turk Pettit,2017,0,AL,69.45,3,74.76,227,1,13,1,4,17,2,13,22,2,397,43,3
2017,15,1,Jeong-Weon Ko,,0,,69.46,1,70.09,8,7,6,2,10,9,2,14,10,3,30,17,5
2017,16,1,Viktor Hovland,,0,,69.46,1,70.09,7,7,6,2,10,9,2,14,10,3,30,17,5
2015,8,0,Braden Thornberry,2015,0,MS,69.47,10,73.8,56,39,42,9,81,62,15,127,74,19,776,128,27
2017,20,0,John Pak,2017,0,NJ,69.56,10,71.99,15,36,67,11,72,92,19,158,133,25,547,192,36
2017,17,1,Patrick Welch,2018,1,RI,69.56,2,73.21,70,11,13,2,17,15,5,32,18,15,167,33,31
2017,21,0,Jacob Bergeron,2017,0,LA,69.58,8,73.49,52,36,24,2,63,39,3,123,55,4,440,70,8
2015,28,1,Tyler McDaniel,2015,0,NC,69.58,1,73.76,116,5,3,1,10,6,1,16,6,1,66,6,1
2015,29,1,David Snyder,2016,1,TX,69.58,4,75.1,264,13,9,7,31,13,9,44,13,12,291,36,23
2015,30,1,Ryan Ruffels,,0,,69.59,2,74.78,194,4,9,2,14,12,4,23,15,8,294,32,31
2015,31,1,Andreas Halvorsen,2015,0,FL,69.6,4,72.13,36,25,30,2,50,41,2,85,49,4,272,73,8
2015,32,1,Manolo Girona,,0,,69.61,1,79.13,2852,0,0,0,0,0,0,0,0,0,37,0,0
2017,22,0,Ricky Castillo,2019,1,CA,69.65,8,72.33,21,31,40,5,64,58,8,125,85,14,384,130,21
2015,33,1,Joshua Sedeno,2016,1,CA,69.66,2,72.47,38,3,18,7,15,28,9,30,31,15,156,44,22
2017,18,1,Peter Kuest,,0,,69.68,3,72.31,46,3,20,0,8,28,1,29,32,3,123,42,6
2017,19,1,Mateo Fernandez De Oliveir,,0,,69.7,1,73.29,82,1,1,0,3,2,0,6,2,0,48,6,0
2017,20,1,Guan Tian Lang,,0,,69.74,1,75.35,392,1,2,2,2,2,2,7,3,2,193,7,3
2015,34,1,Kurtis Campbell,,0,,69.76,1,77.72,1450,0,0,0,0,1,0,1,1,0,141,5,2
2015,35,1,Tyler Saunders,,0,,69.76,1,77.72,1452,0,0,0,0,1,0,1,1,0,141,5,2
2015,9,0,Eugene Hong,,0,,69.79,5,73.89,64,7,17,1,18,23,6,36,33,7,238,41,8
2015,10,0,Won Jun Lee,2017,1,FL,69.79,15,73.41,39,41,44,19,110,71,29,210,87,37,1063,139,65
2017,23,0,Bryan Teoh Wiyang,2018,1,FL,69.82,8,75.34,190,12,21,1,27,30,1,63,41,2,548,43,3
2015,11,0,S.M. Lee,2016,1,GA,69.82,10,73.98,68,23,33,5,62,58,5,128,75,5,554,114,10
2015,36,1,Ruperto Zaragoza,,0,,69.82,1,76.79,831,0,2,0,1,2,0,5,2,0,202,3,0
2015,12,0,Zachary Bauchou,2015,0,VA,69.88,6,72.81,22,38,19,3,65,32,4,108,41,5,327,67,15
2017,24,0,Charlie Reiter,2018,1,CA,69.89,11,74.12,82,5,38,8,19,53,14,61,80,20,610,128,35
2017,25,0,Jack Trent,2017,0,NV,69.9,6,72.93,35,9,35,8,23,49,17,66,66,20,417,87,29
2015,37,1,Rong Ji,,0,,69.91,1,75.21,295,0,0,0,0,0,0,0,0,0,26,0,0
2015,38,1,Charlie Hillier,,0,,69.93,1,76.04,511,3,1,0,6,3,0,9,5,0,193,9,1
2015,39,1,Anthony Quezada,,0,,69.95,1,77.58,1290,0,0,0,0,0,0,0,0,0,64,1,0
2017,26,0,Walker Lee,2017,0,TX,69.99,8,73.55,54,20,29,4,39,51,5,87,63,13,393,95,17
2015,13,0,Norman Xiong,2017,1,CA,69.99,14,74.24,83,20,44,7,62,73,9,137,91,12,977,130,18
2015,40,1,Chun-An Yu,,0,,70.01,1,74.17,137,1,1,0,3,4,2,12,5,3,114,6,6
2017,27,0,Kyle Vance,2017,0,PA,70.02,5,73.92,71,11,22,5,18,33,7,53,45,18,392,71,40
2017,21,1,Briggs Duce,,0,,70.03,1,73.7,107,0,2,1,2,5,2,6,7,2,71,15,2
2015,41,1,Jordan Lu,,0,,70.03,1,75.07,258,1,0,0,1,0,0,5,2,0,66,4,0
2015,14,0,Sahith Theegala,2015,0,CA,70.04,11,73.78,53,44,25,5,91,41,7,134,56,8,824,112,16
2017,22,1,Taiga Semikawa,,0,,70.06,1,71.28,31,7,9,0,13,14,0,27,20,0,52,24,1
2015,15,0,Will Grimmer,2015,0,OH,70.08,7,72.07,7,33,43,12,70,75,15,129,83,21,436,115,29
2015,16,0,Andrew Orischak,2017,1,SC,70.09,8,73,27,25,27,5,61,46,8,126,60,13,516,103,19
2015,17,0,Braden Bailey,2015,0,TX,70.12,5,74.8,109,6,4,0,21,5,0,46,13,1,365,25,5
2015,18,0,Matthew Wolff,2017,1,CA,70.13,9,73.23,32,32,28,4,71,45,6,129,62,13,481,79,19
2015,42,1,Brennan Bogdanovich,2015,0,GA,70.13,1,78.63,2326,0,0,0,1,0,0,1,0,0,59,0,0
2017,28,0,Garrett Barber,2018,1,FL,70.14,11,72.22,20,36,79,8,71,111,11,159,154,14,494,205,25
2015,19,0,Doc Redman,2016,1,NC,70.15,12,72.61,18,40,56,13,89,88,26,170,117,32,664,177,49
2015,43,1,Tristen Strydom,,0,,70.15,1,73.24,71,1,0,0,2,2,0,3,2,0,46,4,0
2017,29,0,Karl Vilips,2020,1,I,70.16,11,72.56,27,30,54,10,64,74,18,140,115,23,488,202,41
2015,20,0,Hidetoshi Yoshihara,2016,1,CA,70.16,8,71.97,5,46,37,9,86,57,13,128,77,18,308,147,27
2015,21,0,Donnie Trosper,2015,0,MI,70.21,8,72.91,26,32,36,9,60,58,13,101,66,17,336,126,26
2017,23,1,Peridon Castille,,0,,70.23,1,74.51,191,0,0,0,1,3,0,4,4,0,68,6,3
2015,22,0,Chandler Phillips,2015,0,TX,70.24,7,72.38,11,28,41,2,53,71,4,83,88,6,267,137,12
2015,23,0,Andy Zhang,2016,1,FL,70.25,6,72.55,14,22,43,5,46,64,8,78,78,11,329,121,17
2015,44,1,DJ Vogt,,0,,70.25,1,76.88,895,0,0,0,1,0,0,2,0,1,96,2,3
2017,30,0,Michael Sanders,2018,1,NC,70.26,8,72.81,33,24,47,1,48,77,3,107,114,8,409,172,16
2015,45,1,Gisli Sveinbergsson,,0,,70.27,2,71.49,17,11,7,1,18,14,2,22,15,2,62,36,3
2017,31,0,Trey Winstead,2017,0,LA,70.28,8,73.46,51,26,30,9,50,45,14,116,58,19,426,108,26
2017,24,1,Jerry Ji,,0,,70.28,2,72.39,49,7,10,1,13,16,3,30,22,3,92,33,6
2017,32,0,Sean Maruyama,2018,1,CA,70.29,12,72.99,36,33,47,11,65,74,18,149,108,23,634,197,39
2015,46,1,Jake McCrory,,0,,70.31,1,74.26,144,1,1,0,3,1,0,7,3,0,50,5,1
2017,33,0,Dan Erickson,2017,0,CA,70.32,7,73.39,46,23,42,2,45,64,6,97,92,11,385,131,17
2017,25,1,Putt Sridama,,0,,70.34,2,76.35,732,1,0,0,1,0,0,2,1,0,108,8,2
2015,24,0,Collin Morikawa,2015,0,CA,70.34,6,71.61,1,25,55,4,57,84,7,95,102,14,224,151,21
2015,25,0,Jacob Solomon,2015,0,CA,70.34,11,72.48,13,39,69,7,88,112,14,171,139,20,638,223,50
2017,34,0,Nicholas Lyerly,2017,0,NC,70.35,8,75.78,257,9,8,3,17,8,3,48,15,5,666,36,19
2015,26,0,Carl Yuan,2015,0,FL,70.36,12,72.58,16,40,70,10,98,101,15,178,131,19,683,252,28
2015,27,0,Kaito Onishi,2017,1,CA,70.37,7,73.98,67,9,27,0,25,49,2,78,72,4,676,104,19
2017,26,1,Mahiro Sanda,,0,,70.38,1,71.27,30,6,9,1,10,14,3,24,20,3,46,26,5
2015,47,1,Ivan Ramirez,,0,,70.4,1,73.23,70,1,0,0,2,2,0,3,2,0,42,5,3
2015,48,1,Kieran Vincent,,0,,70.4,1,73.23,69,1,0,0,2,2,0,3,2,0,42,5,3
2015,49,1,Vitek Nova'K,,0,,70.4,1,73.23,68,1,0,0,2,2,0,3,2,0,42,5,3
2015,50,1,Gerold Folk,,0,,70.41,1,77.14,1039,0,0,0,0,0,0,0,0,0,118,5,0
2015,28,0,Graysen Huff,2015,0,ID,70.43,7,74.76,107,3,30,0,11,50,0,33,62,4,465,99,17
2015,29,0,Andrew Kozan,2017,1,FL,70.43,10,73.67,49,26,40,5,58,67,9,103,91,17,502,137,27
2015,51,1,Tyler Kertson,,0,,70.43,1,77.57,1285,0,0,0,0,0,0,0,0,0,63,2,0
2015,52,1,Jovan Rebula,,0,,70.45,1,71.69,28,6,9,1,11,12,2,20,15,2,48,24,4
2017,27,1,Andres Russi,,0,,70.46,1,75.35,389,1,4,0,1,5,0,6,6,0,187,14,2
2017,28,1,Ryan Marter,,0,,70.49,3,74.81,238,2,1,0,6,4,0,10,10,1,174,27,7
2015,53,1,Tyler Collier,,0,,70.49,1,76.88,893,0,0,0,1,0,0,2,1,0,95,6,0
2015,54,1,John Axelsen,,0,,70.5,1,70.09,2,7,11,0,12,16,2,14,17,3,17,30,4
2015,55,1,Chris Crisologo,,0,,70.5,1,77.72,1444,0,0,0,0,1,0,1,1,0,139,9,0
2017,35,0,Devondeep Bling,2017,0,CA,70.51,8,73.42,49,8,38,12,25,53,20,75,74,34,428,122,56
2017,36,0,Adrien Pendaries,2017,0,I,70.52,5,73.35,45,14,30,3,27,37,5,56,48,15,369,96,34
2015,56,1,Eric Macrow,,0,,70.52,1,81.58,5103,0,0,0,0,0,0,0,0,0,78,1,0
2017,29,1,Alejandro Aguilera,,0,,70.53,1,77.91,1699,0,0,0,0,0,0,0,0,0,115,2,1
2017,37,0,Paul Chaplet,2017,0,I,70.54,6,73.66,58,13,32,7,24,43,7,64,55,11,561,115,26
2017,30,1,Davis Chatfield,,0,,70.54,2,73.09,60,8,6,0,13,9,1,21,13,1,99,27,4
2015,57,1,Paul Chaplet,,0,,70.54,1,76.78,829,0,2,0,0,3,0,4,3,0,197,6,2
2017,38,0,Eddy Lai,2017,0,CA,70.56,6,73.94,72,11,25,7,23,35,12,52,45,16,324,79,21
2015,30,0,Trevor Phillips,2016,1,SC,70.56,10,73.84,58,12,35,2,27,62,5,75,97,11,579,163,25
2015,31,0,Benjamin Shipp,2016,1,GA,70.57,11,74.19,80,10,20,3,28,35,4,92,58,10,692,119,25
2015,58,1,Koichiro Ishika,,0,,70.59,4,73.35,74,13,13,1,30,26,2,49,38,4,311,81,10
2015,59,1,Mason Overstreet,2016,1,OK,70.63,2,80.65,4408,0,0,0,0,0,0,2,0,0,216,0,0
2017,31,1,Ben Ferguson,,0,,70.65,1,76.19,657,0,2,0,0,2,0,0,2,0,48,3,1
2015,60,1,Vitor Lopes,,0,,70.65,1,73.23,66,1,0,0,1,2,1,2,2,1,39,9,2
2015,61,1,Maximiliam Bogel,,0,,70.65,1,73.23,67,1,0,0,1,2,1,2,2,1,39,9,2
2015,62,1,Maxwell Martin,,0,,70.71,1,79.29,2993,0,0,0,1,0,0,2,0,0,68,3,0
2015,32,0,Wilson Furr,2017,1,MS,70.72,9,72.03,6,39,71,10,82,106,16,143,137,25,438,230,36
2017,39,0,Davis Thompson,,0,,70.73,5,79.66,1190,0,2,0,0,5,0,0,12,0,288,42,3
2015,63,1,Drake Bushong,,0,,70.73,1,76.87,890,0,0,0,1,0,0,2,1,0,94,7,0
2015,33,0,Tony Gil,2016,1,ON,70.75,7,74.74,105,15,23,4,32,31,7,51,37,11,497,70,21
2017,40,0,Canon Claycomb,2020,1,KY,70.78,11,75.89,278,12,11,1,22,18,3,50,25,6,602,70,16
2015,34,0,Cameron Young,2015,0,NY,70.8,8,72.3,10,39,50,7,78,81,9,136,97,14,485,144,44
2015,64,1,Rodrigo Rivas,,0,,70.8,1,78.11,1811,0,0,0,0,0,0,1,0,0,135,1,0
2015,65,1,Kristoffer Reitan,2017,1,I,70.8,4,71.54,18,15,29,8,28,47,12,41,51,16,112,90,23
2017,32,1,Sam Choi,,0,,70.82,4,73.94,117,13,8,1,19,13,3,41,16,7,339,36,16
2017,33,1,Sungjin Noh,,0,,70.82,2,80.12,3948,0,0,0,0,0,0,0,0,0,95,2,0
2017,41,0,Pierceson Coody,2018,1,TX,70.83,13,74.03,76,12,44,1,36,76,3,88,118,6,731,202,22
2017,34,1,Andrew Fernandes,,0,,70.83,2,75.17,289,1,0,0,3,1,0,6,2,0,109,5,1
2017,35,1,Corey Teaford,,0,,70.84,1,78.11,1913,0,0,0,1,1,0,2,2,0,155,6,0
2017,36,1,Lucas Buerk,,0,,70.84,1,77.9,1696,0,0,0,0,0,0,0,0,0,114,4,0
2015,66,1,Thomas Hutchison,,0,,70.86,1,78.77,2466,0,0,0,0,1,0,1,2,1,164,9,2
2017,42,0,Joseph Pagdin,2020,1,FL,70.87,9,74.98,142,10,8,4,22,11,5,46,23,8,496,66,18
2017,37,1,Joey Vrzich,,0,,70.87,1,78.07,1866,0,0,0,0,0,0,0,0,0,47,1,1
2017,38,1,Preston Topper,,0,,70.87,1,81.62,5144,0,0,0,0,0,0,0,0,0,47,1,0
2015,35,0,Brad Dalke,2015,0,OK,70.87,8,71.77,3,43,69,4,75,107,6,115,132,13,346,202,44
2015,36,0,Spencer Soosman,2016,1,CA,70.87,11,72.58,15,47,69,0,86,106,4,150,141,10,623,255,25
2015,37,0,Sean Carlon,2015,0,NM,70.87,9,76.03,242,4,18,1,15,32,2,57,49,3,735,97,13
2015,38,0,Charles Huntzinger,2015,0,GA,70.87,6,73.34,38,25,17,1,45,32,2,78,52,3,303,118,10
2017,43,0,Andrew Lewis,2018,1,IN,70.89,11,74.37,98,14,48,8,26,75,13,77,118,17,630,202,35
2015,39,0,Cole Hammer,2018,1,TX,70.89,15,75.76,204,4,27,1,15,45,4,56,69,7,761,119,20
2015,67,1,Dylan Mostert,,0,,70.89,1,76.03,504,0,4,0,2,7,0,5,9,0,183,20,0
2015,68,1,Samuel Kim (CA),2015,0,CA,70.89,3,73.95,120,4,9,0,7,14,2,19,19,4,148,30,6
2015,69,1,Matias Lezcano,,0,,70.89,1,73.22,65,1,0,0,1,3,0,2,3,0,38,12,0
2017,39,1,Cameron John,,0,,70.9,1,76.18,654,0,2,0,0,2,0,0,2,0,47,5,0
2015,40,0,Matthew Walker,2015,0,IA,70.9,5,75.76,205,7,16,1,20,23,2,56,32,5,383,61,11
2015,41,0,Gordon Neale,2015,0,CA,70.92,7,72.75,20,32,39,4,58,60,8,81,84,11,475,197,19
2015,70,1,Logan Gardner,,0,,70.92,1,77.56,1275,0,0,0,0,0,0,0,0,0,61,3,1
2015,71,1,Anthony Moncada,,0,,70.92,1,77.56,1274,0,0,0,0,0,0,0,0,0,61,3,1
2017,40,1,Simon Estrada,,0,,70.94,1,75.35,388,0,4,1,0,5,1,4,6,2,180,17,6
2017,41,1,Kyoshiro Azumada,,0,,70.94,1,75.35,387,0,4,1,0,5,1,4,6,2,180,17,6
2017,44,0,Shuai Ming Wong,2018,1,TX,70.97,9,75.21,172,15,4,0,30,16,1,61,29,3,516,125,16
2017,45,0,Parker Coody,2018,1,TX,70.97,13,74.64,111,2,30,1,16,55,3,51,90,9,852,188,21
2015,42,0,Will Chandler,2016,1,GA,70.97,10,72.77,21,24,66,1,48,107,4,114,141,9,535,210,19
2015,72,1,Cheng Jin,2016,1,I,70.97,2,73.06,47,1,14,2,11,20,5,26,29,10,148,49,34
2015,73,1,Stevan Hinojosa,,0,,70.98,1,77.75,1473,0,0,1,0,0,1,0,2,1,105,6,1
2015,43,0,Noah Goodwin,2018,1,TX,70.99,11,74.26,84,13,60,3,31,90,7,72,120,14,479,258,32
2015,74,1,Benjamin Wong,,0,,70.99,1,76.52,663,0,0,0,0,1,0,1,1,0,45,2,0
2017,46,0,Clay Seeber,2019,1,CA,71,11,74.22,86,10,31,2,21,51,5,54,76,10,493,136,24
2017,47,0,Logan McAllister,2018,1,OK,71,9,74.47,102,19,24,3,34,37,6,77,48,9,610,111,20
2017,42,1,Nolan Miller,,0,,71,1,80.77,4521,0,0,0,0,1,0,0,1,0,78,1,0
2017,43,1,Sun-Yi Lu,,0,,71,3,78.99,2733,0,0,0,0,0,0,1,0,0,175,5,3
2015,75,1,Donald Gabrelick,,0,,71,1,78.94,2661,0,0,0,0,0,0,0,1,0,99,1,0
2015,76,1,Taiga Sugihara,,0,,71.02,1,76.78,827,0,2,0,0,3,0,3,3,1,193,10,2
2017,48,0,Kaito Onishi,2017,0,CA,71.03,12,72.42,22,24,89,7,55,132,14,128,188,29,672,282,64
2015,44,0,Tyler Strafaci,2016,1,FL,71.03,7,74.18,79,7,33,5,25,54,8,66,62,11,414,82,12
2015,45,0,Ryan Grider,2017,1,TX,71.03,14,74.93,121,30,20,2,58,37,3,98,64,3,698,189,18
2015,77,1,Christopher Fisher,,0,,71.03,1,77.13,1035,0,0,0,0,0,0,0,0,0,117,6,0
2017,49,0,Ryan Grider,2017,0,TX,71.04,15,72.69,30,31,92,6,61,151,10,132,225,15,606,440,28
2017,50,0,Andrew Kozan,2017,0,FL,71.06,11,72.2,18,34,83,11,71,121,16,141,183,28,550,344,58
2015,78,1,Logan Yates,,0,,71.06,1,74.66,185,2,0,0,3,2,0,10,3,0,76,8,2
2017,51,0,Ryan Gerard,2017,0,NC,71.07,8,71.91,9,34,69,3,57,106,5,122,141,11,332,292,17
2017,44,1,Galven Green,,0,,71.08,3,74.97,261,0,17,2,2,20,5,17,27,15,381,99,36
2015,46,0,Tyler Joiner,2015,0,GA,71.08,7,73.47,42,12,34,1,31,52,7,73,73,13,378,110,21
2015,79,1,Spencer Tibbits,,0,,71.08,2,76.06,519,0,3,0,0,4,1,4,5,1,232,16,4
2015,47,0,Will Dickson,2017,1,RI,71.11,7,73.3,36,21,30,11,42,46,13,66,66,18,425,150,38
2015,80,1,Marco Penge,,0,,71.11,1,70.08,1,5,13,0,10,20,0,12,22,0,14,37,0
2017,52,0,Cecil Wegener,,0,,71.12,5,75.6,226,0,12,3,3,19,7,18,26,18,404,61,37
2015,48,0,Timothy Colanta,2015,0,FL,71.14,12,73.76,52,22,59,11,54,96,15,114,138,25,646,202,41
2015,81,1,Giovanni Tadiotto,,0,,71.14,1,73.22,64,1,0,0,1,3,0,2,3,0,36,13,1
2017,53,0,Reid Davenport,2018,1,TX,71.17,12,74.87,127,1,19,2,8,43,8,31,82,20,921,205,56
2017,45,1,Thomas Hutchison,,0,,71.17,1,78.44,2134,0,0,0,0,0,0,0,1,0,70,2,1
2017,46,1,Bo Jin,,0,,71.18,1,79.08,2845,0,0,0,0,0,0,0,2,1,163,4,2
2017,47,1,Chun-Chieh Yang,,0,,71.18,1,75.35,386,0,5,0,0,6,0,3,8,1,177,24,2
2015,82,1,Ty Strafaci,,0,,71.18,1,78.22,1937,0,1,0,0,1,0,1,1,1,223,8,2
2017,48,1,Pedro Silva,,0,,71.19,1,73.27,81,1,1,0,3,2,0,6,2,0,42,11,1
2015,49,0,Ashwin Arasu,2017,1,CA,71.19,10,73.6,47,18,43,11,36,74,14,83,101,23,753,191,42
2017,49,1,Alex Schaake,,0,,71.2,3,77.1,1048,7,5,0,10,7,1,15,11,1,201,17,5
2015,83,1,Laurids Lohr,,0,,71.2,1,80.94,4600,0,0,0,0,0,0,0,0,0,41,0,0
2015,84,1,Jake Bauer,,0,,71.2,1,76.87,884,0,0,0,1,0,0,2,1,0,91,9,1
2017,54,0,Reese Ramsey,2017,0,TX,71.21,7,72.54,26,17,62,1,39,97,2,95,140,9,441,233,22
2015,85,1,Matheus Balestrin,,0,,71.21,1,79.83,3533,0,0,0,0,0,0,0,0,0,80,0,0
