DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,17,0,Gavin Hall,Texas,69.79,14,72.23,13,35,60,7,79,90,14,171,127,21,846,205,42
2015,18,0,Stephen Behr,Clemson,69.81,11,72.35,30,28,37,4,71,65,8,149,96,14,680,165,27
2015,19,0,KK Limbhasut,California,69.82,13,72.75,94,26,39,5,63,64,9,134,88,15,906,149,34
2015,20,0,Adrian Meronk,ETSU,69.88,14,73.44,254,12,15,6,35,28,8,87,39,11,918,86,30
2015,21,0,Nahum Mendoza III,SanDiegoSt,69.89,10,73.26,208,14,28,4,33,44,9,86,62,16,690,113,32
2015,22,0,Chase Koepka,USF-Bulls,69.92,11,73.23,200,18,36,0,41,57,3,98,85,12,731,164,28
2015,23,0,Greyson Sigg,Georgia,69.93,12,72.46,52,26,50,2,59,91,3,121,132,7,685,236,24
2015,24,0,Jordan Niebrugge,Okla. St.,69.95,12,72.33,24,22,44,6,62,73,13,148,109,22,785,177,33
2015,25,0,Tyler McDaniel,Kentucky,69.96,11,72.87,116,27,27,2,53,39,11,111,58,17,680,177,33
2015,26,0,Gordon Neale,Florida,69.97,6,72.12,6,21,31,3,43,50,7,84,68,11,368,115,24
2015,27,0,David Boote,Stanford,69.99,12,72.37,32,22,65,5,51,97,10,127,149,14,835,221,32
2015,28,0,Stratton Nolen,Okla. St.,70.02,8,73.26,209,18,24,4,42,36,8,90,56,12,538,97,21
2015,29,0,Kristoffer Ventur,Okla. St.,70.04,10,72.4,40,15,42,2,40,71,4,104,99,13,569,177,35
2015,30,0,Max McGreevy,Oklahoma,70.05,13,72.46,53,30,47,5,58,73,14,139,115,21,792,206,47
2015,31,0,Alejandro Tosti,Florida,70.07,9,72.56,66,13,45,4,31,74,4,81,99,10,529,174,30
2015,32,0,Luis Gagne,LSU,70.07,7,72.5,57,25,32,3,52,45,4,107,66,12,405,135,25
2015,33,0,Patrick Martin,Vanderbilt,70.07,11,72.1,4,26,61,4,59,93,6,119,132,11,628,203,25
2015,34,0,Henry Lebioda,Florida St,70.08,12,72.25,16,23,57,2,56,95,2,126,136,13,692,234,35
2015,35,0,Taylor Moore,Arkansas,70.12,14,72.31,22,29,51,6,60,81,13,149,114,22,800,210,46
2015,36,0,Davis Riley,Alabama,70.13,12,72.22,12,22,61,8,43,104,11,105,145,18,669,250,36
2015,37,0,Collin Morikawa,California,70.15,14,72.86,112,34,41,8,67,60,9,139,87,12,954,168,46
2015,38,0,Antoine Rozner,UMKC,70.15,12,74.2,516,22,11,1,51,16,2,98,23,4,911,97,17
2015,39,0,Dylan Meyer,Illinois,70.16,12,72.7,84,31,49,4,63,68,8,130,96,13,765,174,36
2015,40,0,Corey Pereira,Washington,70.16,11,73.03,150,14,31,2,32,44,3,82,63,6,688,128,27
2015,41,0,Derek Bard,Virginia,70.17,13,73.11,171,29,29,5,63,45,8,131,71,14,916,178,39
2015,42,0,Austin Langdale,Clemson,70.2,11,72.35,28,14,61,5,29,107,8,77,167,15,555,287,30
2015,43,0,Robin Petersson,Augusta,70.2,12,73.64,310,12,22,2,21,43,3,49,78,5,688,185,22
2015,44,0,Sepp Straka,Georgia,70.21,11,72.31,21,19,65,3,46,97,7,102,137,13,591,222,32
2015,45,0,Robin Sciot-Siegr,Louisville,70.25,14,73.07,160,17,38,1,45,64,3,95,89,7,863,184,38
2015,46,0,Charles Huntzinge,Penn State,70.29,11,73.84,376,1,9,0,4,17,2,18,34,4,639,120,28
2015,47,0,Franklin Huang,Stanford,70.29,7,72.5,59,12,41,1,24,71,2,55,114,4,449,206,22
2015,48,0,Jared DuToit,Arizona St,70.29,13,72.69,80,23,65,3,45,94,6,108,135,13,838,213,34
2015,49,0,Will Zalatoris,Wk. Forest,70.3,13,72.71,87,25,39,3,48,64,5,104,98,14,754,212,35
2015,50,0,Paul Barjon,TCU,70.36,13,73.54,275,27,30,7,57,44,10,122,63,13,946,189,34
2015,51,0,Max Rottluff,Arizona St,70.38,12,72.44,46,20,62,7,48,98,9,95,135,13,692,233,34
2015,52,0,John Oda,UNLV,70.41,13,72.91,122,11,40,2,21,65,5,53,89,9,771,196,39
2015,53,0,Lars Van Meijel,Memphis,70.44,10,73.76,350,6,19,0,15,30,0,39,49,2,583,110,21
2015,54,0,William Rainey,Charleston,70.51,12,73.58,283,13,31,1,23,53,4,60,78,7,779,192,23
2015,55,0,Sam Burns,LSU,70.51,12,72.66,76,25,57,4,62,81,8,137,113,17,688,220,38
2015,56,0,Zach Healy,Georgia,70.53,12,72.45,51,17,67,6,32,122,11,76,168,16,597,297,51
2015,57,0,Keenan Huskey,S Carolina,70.55,13,72.86,110,14,60,1,29,93,8,75,137,15,769,277,42
2015,58,0,Adam Wood,Duke,70.56,12,73.62,302,18,16,0,32,38,1,60,72,3,708,168,21
2015,59,0,Jonatha De Los Re,St. Mary's,70.57,13,74.02,439,2,14,0,6,25,1,23,45,1,853,153,22
2015,60,0,Ryann Ree,SanDiegoSt,70.58,13,73.41,243,16,41,1,28,71,2,61,110,6,790,278,27
2015,61,0,Thomas Perrot,Memphis,70.59,10,73.76,348,4,21,0,8,34,3,22,65,3,569,133,12
2015,62,0,Nick Hardy,Illinois,70.6,12,72.69,81,21,58,5,55,85,11,99,122,18,700,237,38
2015,63,0,Adam Ball,VCU,70.62,11,74.38,615,2,6,2,6,17,3,19,33,5,732,122,26
2015,64,0,Aksel Olsen,USF-Bulls,70.62,12,72.93,126,17,54,3,35,89,3,76,140,8,668,283,23
2015,65,0,Cristobal Del Sol,Florida St,70.62,11,72.28,17,16,55,4,42,98,9,97,136,18,596,246,45
2015,66,0,Jeremy Paul,Colorado,70.63,13,73.88,395,7,21,1,15,36,3,48,55,5,938,142,29
2015,67,0,Claudio Correa,USF-Bulls,70.63,14,72.97,137,22,52,8,41,83,14,85,132,21,773,274,44
2015,68,0,Brendon Jelley,Okla. St.,70.64,11,72.37,31,12,59,6,27,107,10,79,160,16,605,273,43
2015,69,0,Chad Merzbacher,Tennessee,70.64,11,73.02,148,10,26,3,24,50,6,62,75,9,659,177,28
2015,70,0,Nicolas Echavarri,Arkansas,70.66,13,72.4,41,9,63,7,33,113,12,93,158,22,680,303,53
2015,71,0,Nick Voke,Iowa State,70.68,12,73.74,337,7,16,0,14,29,2,36,49,4,770,143,18
2015,72,0,Dawson Armstrong,Lipscomb,70.68,12,74.39,618,2,11,0,3,15,1,18,29,2,785,98,29
2015,73,0,Jonathan Garrick,UCLA,70.71,11,72.89,120,10,43,0,26,70,1,61,103,9,658,255,28
2015,74,0,Sean Crocker,USC,70.72,12,72.56,65,28,61,3,51,103,3,97,167,7,716,335,31
2015,75,0,Austin James,Charles.So,70.72,12,74.11,480,4,10,0,7,15,1,31,33,1,803,130,13
2015,76,0,Theo Humphrey,Vanderbilt,70.75,9,72.18,8,24,45,3,53,72,9,101,95,14,498,195,31
2015,77,0,Jacob Solomon,Auburn,70.75,11,72.5,58,13,56,5,31,92,7,78,126,16,621,244,55
2015,78,0,Jimmy Stanger,Virginia,70.79,13,73.1,170,14,47,2,35,90,4,73,134,9,799,289,45
2015,79,0,Carter Jenkins,N Carolina,70.79,11,73.02,147,1,26,3,11,47,4,36,77,7,553,229,41
2015,80,0,Scottie Scheffler,Texas,70.8,13,72.31,23,17,87,5,49,129,9,106,183,18,719,302,52
2015,81,0,Vince Whaley,GA Tech,70.83,11,72.87,114,14,37,0,31,61,4,63,101,11,575,245,41
2015,82,0,Wyndham Clark,Okla. St.,70.88,11,72.38,34,12,45,4,29,79,6,69,122,12,510,275,28
2015,83,0,Kyle Mueller,Michigan,70.91,10,73.23,201,3,18,0,10,31,0,29,54,2,530,193,23
2015,84,0,David Kocher,Maryland,70.92,12,73.97,426,4,12,1,13,21,1,34,39,5,814,150,26
2015,85,0,Dylan Wu,N'Western,70.97,11,73.31,221,5,20,2,20,35,3,47,56,10,701,172,37
2015,86,0,Frederick Wedel,Pepperdine,70.98,13,73.37,238,11,24,3,22,39,5,50,72,8,751,231,34
2015,87,0,Martin Eriksson,McNeese St,70.99,14,74.17,506,2,5,2,5,16,4,18,35,5,917,182,31
2015,88,0,Grant Hirschman,Oklahoma,71,13,72.45,50,12,68,2,30,124,4,84,186,5,645,373,27
2015,89,0,Jorge Garcia,Florida,71.03,13,72.34,27,13,82,2,26,140,11,66,203,18,607,371,46
2015,90,0,Jonah Texeira,USC,71.04,12,72.55,64,23,63,6,48,102,7,102,159,10,653,397,32
2015,91,0,Jonathan Sanders,Washington,71.05,12,73.1,167,11,39,1,23,70,2,53,100,5,634,259,33
2015,92,0,Sean Walsh,Gonzaga U.,71.06,11,74.15,495,3,14,0,10,20,0,21,40,1,749,110,22
2015,93,0,Thomas Lim,Oregon,71.07,7,72.51,61,8,44,2,24,72,6,56,105,8,376,213,22
2015,94,0,Ryan Cole,JMU,71.09,13,74.84,790,6,25,1,13,49,1,29,80,2,909,201,23
2015,95,0,Cameron Champ,Texas A&M,71.12,11,72.67,78,6,59,1,21,97,5,48,156,13,583,301,50
2015,96,0,Paul McBride,Wk. Forest,71.13,13,72.76,97,11,55,2,28,103,4,61,159,9,650,363,41
2015,97,0,Braden Bailey,Baylor,71.13,13,72.65,75,18,42,2,48,76,7,107,108,10,728,289,33
2015,98,0,Brad Dalke,Oklahoma,71.14,13,72.45,48,22,54,6,48,96,14,106,148,21,679,320,46
2015,99,0,Alex Smalley,Duke,71.15,12,73.61,298,5,26,3,16,51,4,43,87,5,647,222,28
2015,100,0,Eric Ricard,LSU,71.16,12,72.65,74,14,66,6,39,101,11,91,162,14,547,366,33
2015,101,0,Sahith Theegala,Pepperdine,71.17,11,73.34,231,6,27,3,13,46,3,38,85,7,689,175,34
2015,102,0,Chandler Phillips,Texas A&M,71.17,13,73.03,152,21,25,2,40,40,7,86,85,7,670,254,29
2015,103,0,Justin Suh,USC,71.19,11,72.47,54,30,55,4,61,83,9,125,135,13,667,299,38
2015,104,0,Zane Thomas,UNLV,71.19,8,73.36,237,4,22,2,8,33,2,25,60,3,500,163,19
2015,105,0,Scott Stevens,S Carolina,71.2,13,72.85,106,10,65,0,25,104,1,73,161,6,711,338,39
2015,106,0,Davis Womble,Wk. Forest,71.2,13,72.76,96,16,48,4,42,85,8,94,135,13,717,291,46
2015,107,0,Alvaro Ortiz Bece,Arkansas,71.2,12,72.19,9,8,67,2,29,120,5,88,180,12,550,374,36
2015,108,0,Miller Capps,Clemson,71.2,11,72.33,26,11,64,5,31,117,7,82,170,18,508,327,37
2015,109,0,Shintaro Ban,UNLV,71.2,11,73.17,182,11,26,1,24,40,3,55,69,6,650,232,31
2015,110,0,Michael Perras,Houston,71.21,14,73.86,386,11,44,0,22,75,0,53,119,8,709,272,47
2015,111,0,Keegan De Lange,Louisville,71.22,9,73.21,195,6,29,1,20,60,5,54,82,7,539,195,22
2015,112,0,Carl Yuan,Washington,71.22,11,73.03,151,7,41,1,19,70,3,53,103,6,614,216,29
2015,113,0,Sam Stevens,Okla. St.,71.22,8,72.92,123,6,41,0,27,73,1,59,111,4,407,239,12
2015,114,0,Zach Bauchou,Okla. St.,71.23,7,73.74,335,2,19,0,6,32,3,17,50,7,380,122,16
2015,115,0,Braden Thornberry,Ole Miss,71.24,12,73.18,185,10,36,1,22,62,2,53,98,7,668,230,37
2015,116,0,Patrick Cover,UNCW,71.24,11,74.29,555,2,6,2,6,16,2,16,34,5,596,162,25
2015,117,0,Victor Lange,LA Tech,71.25,11,74.3,566,0,10,0,3,14,1,17,30,1,721,139,24
2015,118,0,Ryan Cornfield,USCUpstate,71.26,11,74.77,765,2,6,2,6,12,3,20,28,6,773,106,24
2015,119,0,Chase Johnson,Kent State,71.26,13,73.44,253,4,33,0,14,56,1,42,99,3,712,250,36
2015,120,0,Gustavo Morantes,New Mexico,71.29,13,73.43,248,7,32,1,10,54,1,28,86,8,724,261,33
2015,121,0,Hayden Shieh,SantaClara,71.29,11,74.2,512,5,9,0,5,16,0,14,39,2,640,180,19
2015,122,0,Riccardo Michelin,SanDiegoSt,71.3,13,73.4,242,6,49,3,12,86,3,45,138,7,749,313,33
2015,123,0,Tom Lovelady,Alabama,71.3,12,72.21,10,14,73,4,32,130,8,72,196,12,523,409,23
2015,124,0,Brandon Pierce,LSU,71.31,11,72.43,44,17,64,5,41,98,11,99,150,18,495,284,40
2015,125,0,Stephen Franken,NC State,71.31,11,73.52,273,8,15,1,11,31,2,26,64,10,623,222,38
2015,126,0,Nick Heinen,Okla. St.,71.33,7,72.93,127,3,20,1,15,35,3,30,67,4,344,157,31
2015,127,0,Luke Kwon,Oklahoma,71.33,12,72.44,45,18,55,4,38,103,8,85,178,8,584,354,33
2015,128,0,Zach Foushee,Oregon,71.33,12,72.95,131,13,60,3,31,90,11,78,139,18,700,309,47
2015,129,0,Andrew Levitt,USC,71.33,12,72.55,63,22,63,7,47,101,9,99,164,20,656,378,48
2015,130,0,Will Starke,S Carolina,71.34,11,72.57,68,19,52,3,41,82,4,85,139,8,606,317,33
2015,131,0,Shotaro Ban,California,71.34,13,72.78,100,8,69,4,18,124,5,57,180,11,702,353,39
2015,132,0,Isaiah Logue,Liberty,71.35,13,73.79,361,3,17,2,6,34,4,17,73,5,702,245,33
2015,133,0,Lee Hodges,UAB,71.35,13,73.19,189,5,39,3,19,71,5,40,108,15,701,305,46
2015,134,0,Jake Shuman,Duke,71.35,12,73.88,394,5,24,2,15,48,4,33,95,8,628,228,36
2015,135,0,Carson Young,Clemson,71.36,11,72.33,25,12,65,3,29,120,6,71,185,14,482,350,40
2015,136,0,Rowin Caron,Florida St,71.39,11,72.29,19,7,66,1,22,121,6,62,188,13,490,366,47
2015,137,0,Hannes Ronneblad,Texas Tech,71.39,11,72.89,121,13,31,3,31,54,4,61,97,5,601,252,25
2015,138,0,Ryan Orr,Florida,71.4,11,72.41,42,8,70,2,17,129,4,44,195,8,453,389,25
2015,139,0,Austin Eoff,Purdue,71.42,13,73.57,282,6,39,0,14,76,2,31,125,7,693,319,35
2015,140,0,Matt Oshrine,Duke,71.42,12,73.61,297,9,25,0,19,52,0,39,108,0,595,273,29
2015,141,0,Blaine Hale,Oklahoma,71.42,8,72.4,38,3,48,2,11,89,5,42,137,13,385,248,28
2015,142,0,Taylor Hancock,N. Florida,71.42,12,73.1,169,7,21,1,16,37,5,42,71,9,606,238,45
2015,143,0,Austin Smotherman,SMU,71.43,8,73.35,234,10,12,3,17,22,4,39,41,6,460,167,36
2015,144,0,Chris Guglielmo,KennesawSt,71.43,11,73.51,268,4,25,0,10,39,4,26,70,5,550,179,32
2015,145,0,Sebastian Crampto,California,71.43,13,72.76,98,4,72,3,13,128,4,51,185,8,681,368,36
2015,146,0,Andrew Alligood,N. Florida,71.45,12,73.1,168,6,23,0,16,41,1,38,77,7,613,242,34
2015,147,0,Tee-K Kelly,Ohio State,71.46,13,72.93,128,15,40,5,43,65,10,89,98,16,717,324,39
2015,148,0,Sean Kelly,S Carolina,71.47,10,72.76,95,15,41,4,34,66,6,80,102,10,524,254,44
2015,149,0,Andrew Novak,Wofford,71.47,13,75.13,876,1,9,1,2,14,2,9,30,3,764,152,30
2015,150,0,William Register,N Carolina,71.47,10,73.09,166,6,15,3,16,32,4,41,61,9,513,205,30
2015,151,0,Frank Garber,Washington,71.48,11,73.4,241,6,33,0,13,59,1,39,94,1,562,259,25
2015,152,0,Josh Lee,Florida St,71.48,10,72.3,20,12,55,4,35,96,11,78,147,25,493,305,47
2015,153,0,Thomas Eldridge,UNCW,71.48,11,74.29,551,0,10,0,2,21,1,10,41,4,580,178,25
2015,154,0,Mitch Rutledge,Mich. St.,71.5,12,73.72,332,2,12,0,5,26,2,11,56,3,534,211,43
2015,155,0,Jose Montano,Xavier,71.51,12,75.09,870,1,8,1,4,11,1,10,25,1,726,110,22
2015,156,0,Freddy Andersen,Baylor,71.51,13,72.65,73,6,56,0,13,114,4,57,174,7,614,398,38
2015,157,0,Michael DeMorat,Liberty,71.52,13,73.79,360,7,15,0,14,29,1,29,64,2,719,230,31
2015,158,0,Patrick Flavin,Miami (OH),71.52,11,74.52,670,0,9,0,0,20,1,3,35,1,662,168,25
2015,159,0,Broc Everett,Augusta,71.54,12,73.74,338,3,28,4,14,61,4,32,99,9,592,261,40
2015,160,0,JD Dornes,Penn State,71.55,11,73.81,367,0,9,1,8,24,2,21,40,6,620,132,35
2015,161,0,Brian Carlson,Purdue,71.55,13,73.57,281,2,42,1,5,84,3,24,134,5,665,361,21
2015,162,0,Sulman Raza,Oregon,71.56,12,72.74,89,16,64,0,29,111,1,72,177,4,629,414,41
2015,163,0,Craig Hornberger,Campbell,71.56,12,74.99,837,0,6,0,2,14,0,9,31,1,735,149,29
2015,164,0,Alex Chiarella,San Diego,71.58,12,73.66,316,3,23,0,9,36,1,24,70,3,661,250,24
2015,165,0,Harry Hall,UNLV,71.59,12,73.06,155,8,35,3,20,57,4,49,94,8,659,282,45
2015,166,0,J.J. Grey,Georgia St,71.59,12,74.31,569,4,8,0,8,11,0,18,24,2,747,159,28
2015,167,0,Jonathan Hardee,Alabama,71.61,11,72.21,11,8,78,2,24,134,5,59,196,12,448,407,42
2015,168,0,Nate Yankovich,Iowa,71.62,10,73.31,224,4,24,2,10,35,4,24,74,5,514,215,25
2015,169,0,Chelso Barrett,TCU,71.62,12,73.34,230,21,43,0,48,72,2,90,112,5,702,318,25
2015,170,0,R.J. Keur,Charles.So,71.63,11,74.18,507,2,10,1,4,15,1,22,42,2,648,184,31
2015,171,0,Manuel Elvira,UCF,71.63,12,73.88,396,8,25,2,14,41,4,28,72,5,650,254,26
2015,172,0,Vincent Martino,Houston,71.63,13,73.15,177,6,58,1,17,97,3,48,158,8,640,349,48
2015,173,0,Matt Gilchrest,Auburn,71.63,13,72.92,125,26,38,4,54,58,7,109,94,10,680,314,41
2015,174,0,Ian Holt,Kent State,71.64,13,73.44,250,6,31,0,16,54,1,41,98,5,688,264,46
2015,175,0,Chris O'Neill,Michigan,71.64,10,73.22,198,2,19,0,7,34,0,28,65,2,489,231,26
2015,176,0,Connor Peck,Kansas,71.64,13,74.22,525,4,13,1,8,23,2,23,47,3,857,178,37
2015,177,0,Will Long,Auburn,71.64,9,72.74,91,13,45,3,23,78,4,56,123,8,457,324,36
2015,178,0,Blair Hamilton,Houston,71.65,14,72.99,138,9,61,2,28,93,6,69,146,12,681,334,42
2015,179,0,Fredrik Nilehn,KennesawSt,71.66,12,73.51,267,4,29,0,13,46,1,30,79,4,586,234,37
2015,180,0,Andreas Gjesteby,Baylor,71.66,13,72.65,72,6,55,1,16,109,6,49,176,13,615,384,51
2015,181,0,Thomas Walsh,Virginia,71.67,12,73.02,146,4,56,1,14,103,7,42,168,11,627,390,38
2015,182,0,Luis Fernando Bar,Purdue,71.68,13,73.57,280,3,42,0,10,81,1,27,130,6,682,324,41
2015,183,0,Jeffrey Swegle,Stanford,71.68,9,72.43,43,3,63,5,13,111,6,44,179,10,468,341,35
2015,184,0,Josh Heinze,Mich. St.,71.68,10,73.8,362,0,9,1,4,20,2,10,41,5,472,143,24
2015,185,0,Kyle Sterbinsky,Wk. Forest,71.69,9,73.31,220,2,33,1,12,65,1,34,99,6,460,259,34
2015,186,0,Max Greyserman,Duke,71.7,11,73.78,357,10,14,2,19,32,4,43,73,7,566,245,28
2015,187,0,Lloyd Jefferson G,Seton Hall,71.7,12,75.68,1076,0,4,0,3,14,0,7,24,1,783,107,29
2015,188,0,David Cooke,NC State,71.7,9,73.52,271,9,11,0,12,22,0,27,51,1,464,220,21
2015,189,0,Will Miles,S Carolina,71.71,6,73.65,314,0,17,0,1,27,0,8,56,1,328,161,14
2015,190,0,Taylor Funk,Texas,71.71,12,72.35,29,13,82,3,30,133,5,72,208,10,537,428,34
2015,191,0,Charles Kim,Arkansas,71.71,9,72.48,55,13,49,1,30,87,3,70,139,8,433,306,39
2015,192,0,Bryson Nimmer,Clemson,71.71,7,72.48,56,3,45,0,9,90,1,30,137,4,277,265,19
2015,193,0,Jacob Hicks,ECU,71.72,12,73.91,405,0,15,0,3,31,1,11,74,3,645,239,33
2015,194,0,Adria Arnaus,Texas A&M,71.72,12,72.97,135,6,42,0,20,65,2,46,124,3,548,320,20
2015,195,0,Kolton Crawford,Arkansas,71.73,13,72.39,36,4,73,2,11,139,8,49,215,22,537,445,54
2015,196,0,Jacob McBride,NC State,71.74,13,73.58,287,5,20,1,10,35,1,26,80,2,703,301,30
2015,197,0,Viraat Badhwar,Stanford,71.75,10,72.44,47,4,60,1,17,96,4,50,160,6,486,343,30
2015,198,0,Ben Crancer,Texas A&M,71.75,13,73.02,149,6,41,1,17,68,2,44,125,9,571,332,50
2015,199,0,Stephe Stallings,Kentucky,71.76,11,72.85,107,12,54,1,25,87,2,58,131,8,522,331,37
2015,200,0,Lorenzo Scalise,Tennessee,71.76,11,73.01,144,5,32,2,14,59,7,52,97,8,570,257,37
2015,201,0,AJ McInerney,UNLV,71.77,10,73.06,154,0,36,3,3,66,3,20,107,4,482,348,28
2015,202,0,Alberto Sanchez,Arizona St,71.78,13,72.67,77,11,74,6,25,124,9,63,190,16,598,441,46
2015,203,0,Rigel Fernandes,USF-Bulls,71.79,13,73.01,145,10,66,0,16,111,1,41,188,3,616,379,21
2015,204,0,Carson Schaake,Iowa,71.8,10,73.31,223,5,24,1,9,39,1,26,76,1,477,249,28
2015,205,0,Sam Kim,New Mexico,71.8,13,73.42,246,9,29,2,12,49,4,35,81,6,661,318,39
2015,206,0,Raymond Knoll,Iowa,71.81,10,73.31,222,5,25,0,10,37,2,23,75,5,486,240,28
2015,207,0,Hurly (Christop L,Texas Tech,71.81,11,73.16,180,4,34,2,8,61,5,27,102,10,604,258,31
2015,208,0,Daniel Chian,Long Beach,71.82,13,75.06,863,1,6,0,2,11,0,6,24,2,763,165,31
2015,209,0,Sam Weatherhead,Mich. St.,71.83,12,73.71,329,0,12,2,2,26,5,9,55,6,507,236,45
2015,210,0,Zachary Olsen,Okla. St.,71.83,8,73.19,188,5,32,0,16,51,0,37,85,1,392,202,24
2015,211,0,Andre Garcia,New Mexico,71.83,12,73.46,257,9,27,2,14,44,3,34,72,6,588,314,41
2015,212,0,Brandon Wu,Stanford,71.83,11,72.4,39,6,79,0,15,136,3,51,215,11,540,431,43
2015,213,0,Cameron Shaw,California,71.84,6,72.61,69,3,33,2,9,55,2,26,84,2,268,196,13
2015,214,0,Patrick Fishburn,BYU,71.84,14,74.08,465,3,23,1,6,35,1,18,72,2,842,269,36
2015,215,0,Brandon Bauman,UC-SaBarba,71.85,12,75.05,860,1,6,0,2,12,0,7,24,1,713,146,19
2015,216,0,Frederik Dreier,UTEP,71.85,12,74.13,486,1,17,0,3,28,1,12,50,2,750,229,32
2015,217,0,Corey Carlson,Florida St,71.85,7,72.39,37,3,42,2,8,79,6,25,127,11,306,266,28
2015,218,0,Matt Scobie,Houston,71.86,6,73.52,272,3,29,1,8,54,2,23,77,7,308,182,24
2015,219,0,Danny Walker,Virginia,71.87,13,73.09,163,5,56,2,21,105,3,47,172,10,678,409,46
2015,220,0,Jake Marriott,Augusta,71.89,13,73.71,327,2,35,1,7,71,5,29,115,6,613,308,50
2015,221,0,Jacob Joiner,GA Tech,71.89,10,72.85,109,12,31,2,22,60,5,56,104,8,471,266,27
2015,222,0,David Wicks,Jack'Ville,71.9,10,74.15,498,3,11,0,7,18,2,17,43,3,516,223,25
2015,223,0,Will Grimmer,Ohio State,71.9,11,73.18,186,2,25,1,7,46,5,25,76,8,547,266,39
2015,224,0,Franck Medale,Jack'Ville,71.91,10,74.15,497,2,12,0,6,20,1,14,46,3,554,188,22
2015,225,0,Wes Gosselin,Chatt,71.92,13,74.26,540,4,15,0,8,23,0,25,51,2,802,215,35
2015,226,0,Matthew Lowe,Richmond,71.93,9,75.06,861,2,8,0,3,14,0,10,35,2,593,143,21
2015,227,0,Maverick Antcliff,Augusta,71.94,12,73.86,390,5,25,0,17,50,2,34,85,10,553,300,45
2015,228,0,Aaron Beverly,Sac State,71.95,12,74.77,766,0,8,1,1,16,1,6,32,2,693,176,33
2015,229,0,Seth Gandy,Charlotte,71.95,10,73.48,260,0,17,0,2,37,0,13,67,6,465,225,36
2015,230,0,Jake Mondy,Auburn,71.96,7,73.09,162,3,25,0,6,36,3,14,60,9,346,184,38
2015,231,0,Henry Do,N Carolina,71.98,11,73.01,142,2,28,0,5,55,2,19,103,9,456,333,34
2015,232,0,Ben Schlottman,Auburn,72.01,13,72.89,119,9,61,2,18,105,3,46,171,8,595,398,55
2015,233,0,Hunter Shattuck,Baylor,72.02,11,72.7,85,5,51,1,12,104,2,40,165,4,472,398,44
2015,234,0,Andrej Bevins,New Mexico,72.03,13,73.42,245,3,37,0,6,59,0,17,103,2,650,338,30
2015,235,0,Otto Black,Toledo,72.04,13,74.7,746,2,12,0,5,22,1,9,41,1,725,204,33
2015,236,0,Ashton Van Horne,Belmont,72.04,11,76.34,1232,0,0,0,0,1,0,0,5,0,678,102,16
2015,237,0,Chris Petefish,GA Tech,72.05,11,72.85,108,7,44,0,21,72,3,50,129,7,473,351,37
2015,238,0,Ivan Ramirez,Texas Tech,72.05,11,73.06,156,11,28,2,21,56,4,44,96,6,530,309,31
2015,239,0,Thomas Rosenmuell,N. Texas,72.06,12,74.04,446,0,6,0,1,16,0,8,46,2,643,282,23
2015,240,0,Edoardo Lipparell,Illinois,72.07,10,72.89,118,3,60,1,10,107,2,23,173,4,433,369,24
2015,241,0,Peter Staalbo,So Alabama,72.08,7,73.76,349,1,11,0,2,19,0,9,30,0,364,150,15
